$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1099748287,1,131,940GZZLUCND,Colindale Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,484,Approaching Golders Green,Edgware via Bank,2025-12-01T15:42:20Z,2025-12-01T15:42:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:27.2Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1330557453,1,13,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,1385,Between Oval and Kennington,Edgware via Bank,2025-12-01T15:57:21Z,2025-12-01T15:57:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:24.535Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",993377627,1,4,940GZZLUFYC,Finchley Central Underground Station,northern,Northern,Southbound - Platform 3,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,545,At High Barnet Platform 1,Battersea via CX,2025-12-01T15:43:21Z,2025-12-01T15:43:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:33.624Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1301026101,1,43,940GZZLUCPS,Clapham South Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-12-01T15:34:16.1872705Z,95,At Balham Platform 1,Edgware via Bank,2025-12-01T15:35:51Z,2025-12-01T15:35:51Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:26.579Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",834641692,1,155,940GZZLULNB,London Bridge Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,844,Departed Clapham South,High Barnet via Bank,2025-12-01T15:48:20Z,2025-12-01T15:48:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:44.374Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",81863776,1,125,940GZZLUGDG,Goodge Street Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-12-01T15:34:16.1872705Z,424,At Chalk Farm Platform 2,Kennington via CX,2025-12-01T15:41:20Z,2025-12-01T15:41:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:35.286Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1577213329,1,55,940GZZLUTFP,Tufnell Park Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-12-01T15:34:16.1872705Z,964,At High Barnet Platform 3,Battersea via CX,2025-12-01T15:50:20Z,2025-12-01T15:50:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:53.682Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",244752881,1,162,940GZZLUHGT,Highgate Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1144,Between Moorgate and Old Street,High Barnet via Bank,2025-12-01T15:53:20Z,2025-12-01T15:53:20Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:39.426Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1300895036,1,153,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 6,inbound,,940GZZLUMDN,Morden Underground Station,2025-12-01T15:34:16.1872705Z,725,Between Golders Green and Hampstead,Morden via Bank,2025-12-01T15:46:21Z,2025-12-01T15:46:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:32.802Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2041850727,1,102,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUHBT,High Barnet Underground Station,2025-12-01T15:34:16.1872705Z,1325,At Battersea Power Station Platform 1,High Barnet via CX,2025-12-01T15:56:21Z,2025-12-01T15:56:21Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-12-01T15:33:47.006Z,2025-12-01T15:34:16Z,0001-01-01T00:00:00,2025-12-01 15:35:00.124644
